Date,Open,High,Low,Close,Volume,Symbol
2020-01-30,41.189998626708984,41.189998626708984,40.79999923706055,41.04570007324219,18019,BAL
2020-01-30,14.430000305175781,14.470000267028809,14.359999656677246,14.390000343322754,26600,CORN
2020-01-30,14.472773331531057,14.481916164542287,14.372204784133155,14.39048957824707,277700,DBA
2020-01-30,13.1945408241525,13.239512163923157,13.095604562862627,13.22152328491211,1849000,DBC
2020-01-30,148.69000244140625,149.30999755859375,148.00999450683594,148.47000122070312,9119500,GLD
2020-01-30,33.20000076293945,33.21329879760742,32.63850021362305,32.720001220703125,56072,JO
2020-01-30,27.646364204913432,27.98199507704584,27.569648733772407,27.95322608947754,164900,LIT
2020-01-30,213.9199981689453,218.50999450683594,213.27999877929688,218.25,44900,PALL
2020-01-30,91.94999694824219,92.4000015258789,91.48999786376953,92.31999969482422,101600,PPLT
2020-01-30,5.449999809265137,5.449999809265137,5.409999847412109,5.420000076293945,28904,RJA
2020-01-30,16.729999542236328,16.850000381469727,16.59000015258789,16.68000030517578,22673800,SLV
2020-01-30,14.8100004196167,14.8100004196167,14.640000343322754,14.670000076293945,31400,SOYB
2020-01-30,57.47999954223633,58.31999969482422,56.720001220703125,57.2400016784668,1320850,UNG
2020-01-30,87.44000244140625,88.72000122070312,86.80000305175781,88.63999938964844,3689650,USO
2020-01-30,5.75,5.78000020980835,5.699999809265137,5.769999980926514,94900,WEAT
2020-01-30,57.87676478825402,58.10448261936169,57.33023990877659,58.01339340209961,31500,WOOD
2020-01-31,40.779998779296875,40.79999923706055,40.18000030517578,40.290000915527344,2927,BAL
2020-01-31,14.359999656677246,14.460000038146973,14.350000381469727,14.420000076293945,45600,CORN
2020-01-31,14.363060772536434,14.38134556514996,14.28991985826538,14.308204650878906,152400,DBA
2020-01-31,13.104597708620869,13.194540385169786,13.041638349690787,13.113592147827148,1786400,DBC
2020-01-31,148.8800048828125,149.67999267578125,148.80999755859375,149.3300018310547,14788300,GLD
2020-01-31,32.540000915527344,33.30759811401367,32.5,33.01369857788086,88308,JO
2020-01-31,27.732669798802952,27.809385271217078,27.38744925841882,27.54088020324707,175800,LIT
2020-01-31,217.6199951171875,217.6199951171875,215.27000427246094,216.0399932861328,25100,PALL
2020-01-31,90.58999633789062,90.69999694824219,90.12000274658203,90.19999694824219,121700,PPLT
2020-01-31,5.410999774932861,5.420000076293945,5.380000114440918,5.3902997970581055,59416,RJA
2020-01-31,16.690000534057617,16.899999618530273,16.68000030517578,16.81999969482422,17223400,SLV
2020-01-31,14.680000305175781,14.680000305175781,14.569999694824219,14.579999923706055,28300,SOYB
2020-01-31,57.68000030517578,58.0,57.279998779296875,57.47999954223633,812875,UNG
2020-01-31,87.04000091552734,87.83999633789062,85.5999984741211,86.72000122070312,4051950,USO
2020-01-31,5.760000228881836,5.78000020980835,5.71999979019165,5.71999979019165,46200,WEAT
2020-01-31,57.71280384408021,57.71280384408021,56.565104105587615,56.8839111328125,42500,WOOD
2020-02-03,40.45000076293945,40.45000076293945,39.71139907836914,39.77629852294922,1575,BAL
2020-02-03,14.34000015258789,14.380000114440918,14.15999984741211,14.350000381469727,26200,CORN
2020-02-03,14.216779845146709,14.308205557826447,14.18935221853364,14.280777931213379,204000,DBA
2020-02-03,13.005662643007323,13.068622007709642,12.86175503354087,12.870749473571777,3464900,DBC
2020-02-03,148.66000366210938,148.77999877929688,147.67999267578125,148.36000061035156,9105300,GLD
2020-02-03,32.70000076293945,32.70000076293945,31.63479995727539,31.850000381469727,219459,JO
2020-02-03,27.569651506933756,28.547775234149665,27.569651506933756,28.509416580200195,475600,LIT
2020-02-03,216.0399932861328,221.05999755859375,215.0,220.7100067138672,56400,PALL
2020-02-03,91.04000091552734,91.5999984741211,91.04000091552734,91.16999816894531,94500,PPLT
2020-02-03,5.349999904632568,5.389999866485596,5.349999904632568,5.369999885559082,22629,RJA
2020-02-03,16.610000610351562,16.6200008392334,16.43000030517578,16.5,17729200,SLV
2020-02-03,14.59000015258789,14.680000305175781,14.579999923706055,14.609999656677246,21100,SOYB
2020-02-03,57.7599983215332,57.7599983215332,56.720001220703125,56.84000015258789,858450,UNG
2020-02-03,86.0,86.72000122070312,83.83999633789062,83.91999816894531,5052888,USO
2020-02-03,5.670000076293945,5.75,5.659999847412109,5.710000038146973,102700,WEAT
2020-02-03,57.148071576321115,57.485093012037304,56.96589660644531,56.96589660644531,65800,WOOD
2020-02-04,40.398399353027344,40.398399353027344,40.27000045776367,40.27000045776367,1063,BAL
2020-02-04,14.460000038146973,14.510000228881836,14.449999809265137,14.460000038146973,20000,CORN
2020-02-04,14.363060772536434,14.427058854546486,14.29906269052638,14.308204650878906,689000,DBA
2020-02-04,13.00566186498963,13.014656304482475,12.87974228536067,12.888736724853516,1563100,DBC
2020-02-04,146.97000122070312,147.02999877929688,145.8000030517578,146.42999267578125,10525600,GLD
2020-02-04,32.130001068115234,32.297000885009766,31.639999389648438,31.79290008544922,100116,JO
2020-02-04,29.688915783509113,31.530090812003333,29.640969298295076,30.964313507080078,1332900,LIT
2020-02-04,228.39999389648438,231.5,225.00999450683594,230.97999572753906,56700,PALL
2020-02-04,90.91999816894531,91.08000183105469,90.26000213623047,90.97000122070312,69800,PPLT
2020-02-04,5.400000095367432,5.420000076293945,5.380000114440918,5.385000228881836,30802,RJA
2020-02-04,16.520000457763672,16.540000915527344,16.360000610351562,16.450000762939453,13522300,SLV
2020-02-04,14.739999771118164,14.75,14.680000305175781,14.710000038146973,34900,SOYB
2020-02-04,57.31999969482422,59.0,57.20000076293945,58.599998474121094,929700,UNG
2020-02-04,85.44000244140625,85.5999984741211,83.19999694824219,83.5199966430664,5189425,USO
2020-02-04,5.78000020980835,5.789999961853027,5.730000019073486,5.739999771118164,54700,WEAT
2020-02-04,58.04982891729422,58.25022171997969,57.74924318796436,57.75835037231445,13400,WOOD
2020-02-05,40.56999969482422,40.650001525878906,40.33000183105469,40.33000183105469,803,BAL
2020-02-05,14.5,14.5,14.399999618530273,14.430000305175781,12500,CORN
2020-02-05,14.37220460570241,14.381346566691597,14.280778020542254,14.31734848022461,102100,DBA
2020-02-05,13.077615401082024,13.158563639367516,13.0416385015948,13.086609840393066,2575100,DBC
2020-02-05,146.3800048828125,146.80999755859375,146.16000366210938,146.61000061035156,6160700,GLD
2020-02-05,31.829999923706055,31.925100326538086,31.520000457763672,31.75,81347,JO
2020-02-05,30.925952906228673,30.964311555214863,29.861524174395573,30.005367279052734,763200,LIT
2020-02-05,231.1300048828125,232.64999389648438,227.60000610351562,229.42999267578125,60600,PALL
2020-02-05,91.86000061035156,92.87999725341797,91.44999694824219,92.69999694824219,67000,PPLT
2020-02-05,5.400000095367432,5.420000076293945,5.380300045013428,5.389999866485596,24096,RJA
2020-02-05,16.450000762939453,16.479999542236328,16.389999389648438,16.459999084472656,8713900,SLV
2020-02-05,14.770000457763672,14.8100004196167,14.699999809265137,14.720000267028809,17600,SOYB
2020-02-05,57.15999984741211,58.52000045776367,57.08000183105469,58.52000045776367,1163025,UNG
2020-02-05,86.0,87.12000274658203,84.72000122070312,85.5999984741211,5089350,USO
2020-02-05,5.75,5.789999961853027,5.739999771118164,5.760000228881836,30400,WEAT
2020-02-05,58.423290679640616,59.25218698423793,58.423290679640616,59.24307632446289,56900,WOOD
2020-02-06,40.33000183105469,40.459999084472656,40.33000183105469,40.459999084472656,346,BAL
2020-02-06,14.420000076293945,14.420000076293945,14.289999961853027,14.350000381469727,27400,CORN
2020-02-06,14.317347838039936,14.417917251586914,14.299063044973163,14.417917251586914,167900,DBA
2020-02-06,13.068620657959519,13.14057445526123,13.023649320206719,13.14057445526123,2496500,DBC
2020-02-06,147.27999877929688,147.6300048828125,147.0,147.39999389648438,4819800,GLD
2020-02-06,32.0,32.0,31.56290054321289,31.799999237060547,97728,JO
2020-02-06,30.00537058099206,30.11085321922981,29.640970691687098,29.880706787109375,252300,LIT
2020-02-06,227.99000549316406,227.99000549316406,218.0,218.49000549316406,83000,PALL
2020-02-06,91.80999755859375,92.0,90.4800033569336,90.61000061035156,88100,PPLT
2020-02-06,5.400000095367432,5.409999847412109,5.394999980926514,5.409999847412109,8976,RJA
2020-02-06,16.649999618530273,16.65999984741211,16.549999237060547,16.6299991607666,10583500,SLV
2020-02-06,14.829999923706055,14.829999923706055,14.670000076293945,14.760000228881836,31700,SOYB
2020-02-06,57.7599983215332,59.599998474121094,57.52000045776367,58.2400016784668,653275,UNG
2020-02-06,85.12000274658203,86.16000366210938,84.4000015258789,85.91999816894531,3249838,USO
2020-02-06,5.769999980926514,5.769999980926514,5.71999979019165,5.71999979019165,18300,WEAT
2020-02-06,59.25218123760794,59.36148134671885,58.587242126464844,58.587242126464844,7400,WOOD
2020-02-07,40.220001220703125,40.4099006652832,40.220001220703125,40.35129928588867,1941,BAL
2020-02-07,14.390000343322754,14.510000228881836,14.369999885559082,14.470000267028809,24900,CORN
2020-02-07,14.427059350395092,14.518485932330417,14.427059350395092,14.481915473937988,292100,DBA
2020-02-07,13.059627100401293,13.113592019597407,13.04163822216464,13.068620681762695,943000,DBC
2020-02-07,147.8300018310547,148.17999267578125,147.33999633789062,147.7899932861328,6379300,GLD
2020-02-07,32.13999938964844,32.13999938964844,31.809999465942383,31.96500015258789,95586,JO
2020-02-07,29.48753640737395,29.516305394031043,28.93134880195748,29.084779739379883,517800,LIT
2020-02-07,215.39999389648438,219.24000549316406,215.0,218.7100067138672,45000,PALL
2020-02-07,91.48999786376953,91.6500015258789,90.7699966430664,91.19999694824219,73500,PPLT
2020-02-07,5.400000095367432,5.429699897766113,5.385000228881836,5.413400173187256,11402,RJA
2020-02-07,16.610000610351562,16.639999389648438,16.469999313354492,16.540000915527344,11066400,SLV
2020-02-07,14.65999984741211,14.75,14.649999618530273,14.729999542236328,19500,SOYB
2020-02-07,59.040000915527344,59.31999969482422,57.79999923706055,57.79999923706055,676100,UNG
2020-02-07,84.80000305175781,85.76000213623047,84.31999969482422,84.63999938964844,2610963,USO
2020-02-07,5.730000019073486,5.78000020980835,5.71999979019165,5.760000228881836,145700,WEAT
2020-02-07,57.9860634700318,57.9860634700318,57.24825650875241,57.58528137207031,35200,WOOD
2020-02-10,40.52000045776367,40.625,40.52000045776367,40.625,293,BAL
2020-02-10,14.390000343322754,14.449999809265137,14.359999656677246,14.420000076293945,23800,CORN
2020-02-10,14.445344929462216,14.509343013290461,14.427059264420718,14.463629722595215,323200,DBA
2020-02-10,12.969685275290399,13.014656616074353,12.93370837421463,12.951696395874023,592900,DBC
2020-02-10,148.2100067138672,148.4499969482422,147.91000366210938,148.1699981689453,5793600,GLD
2020-02-10,31.709999084472656,32.540000915527344,31.690000534057617,32.5,89812,JO
2020-02-10,29.64096881213448,29.76563259811216,29.497127529810435,29.573843002319336,694200,LIT
2020-02-10,220.85000610351562,223.0,220.69000244140625,222.7899932861328,29200,PALL
2020-02-10,90.55999755859375,90.9000015258789,89.83000183105469,90.61000061035156,66300,PPLT
2020-02-10,5.409999847412109,5.422699928283691,5.409999847412109,5.409999847412109,9916,RJA
2020-02-10,16.59000015258789,16.65999984741211,16.540000915527344,16.610000610351562,7382700,SLV
2020-02-10,14.699999809265137,14.8100004196167,14.680000305175781,14.760000228881836,28300,SOYB
2020-02-10,55.79999923706055,56.20000076293945,55.0,55.36000061035156,1511900,UNG
2020-02-10,83.83999633789062,84.4800033569336,83.04000091552734,83.36000061035156,2825925,USO
2020-02-10,5.769999980926514,5.789999961853027,5.699999809265137,5.699999809265137,74900,WEAT
2020-02-10,57.60350542558334,57.840330446576026,57.60350542558334,57.72191619873047,11600,WOOD
2020-02-11,40.75,40.83000183105469,40.650001525878906,40.790000915527344,3413,BAL
2020-02-11,14.380000114440918,14.420000076293945,14.319999694824219,14.350000381469727,23700,CORN
2020-02-11,14.472772555115963,14.51848584581121,14.436202096941466,14.463629722595215,90700,DBA
2020-02-11,13.041638246181689,13.05063268531658,12.978678887751304,12.99666690826416,1181900,DBC
2020-02-11,148.02999877929688,148.16000366210938,147.00999450683594,147.66000366210938,5179400,GLD
2020-02-11,32.5,32.70000076293945,32.256099700927734,32.66999816894531,116360,JO
2020-02-11,29.87111472161606,30.27387140269803,29.74645276679976,30.25469207763672,608700,LIT
2020-02-11,219.69000244140625,221.44000244140625,218.47000122070312,221.41000366210938,19600,PALL
2020-02-11,91.0999984741211,91.69000244140625,91.0999984741211,91.55000305175781,57000,PPLT
2020-02-11,5.409999847412109,5.429999828338623,5.400000095367432,5.414999961853027,18489,RJA
2020-02-11,16.540000915527344,16.549999237060547,16.399999618530273,16.479999542236328,10832400,SLV
2020-02-11,14.710000038146973,14.760000228881836,14.6899995803833,14.729999542236328,13500,SOYB
2020-02-11,55.63999938964844,56.279998779296875,55.15999984741211,56.119998931884766,849700,UNG
2020-02-11,85.04000091552734,85.12000274658203,83.5999984741211,84.0,3117025,USO
2020-02-11,5.690000057220459,5.71999979019165,5.619999885559082,5.619999885559082,104400,WEAT
2020-02-11,58.23200215572559,58.96070197133902,58.23200215572559,58.69654846191406,9900,WOOD
2020-02-12,40.709999084472656,40.849998474121094,40.709999084472656,40.849998474121094,216,BAL
2020-02-12,14.380000114440918,14.460000038146973,14.3100004196167,14.430000305175781,35200,CORN
2020-02-12,14.481914476537833,14.50934210046603,14.436201188718542,14.472771644592285,141400,DBA
2020-02-12,13.17655086517334,13.194539742709994,13.12258594807716,13.17655086517334,1150300,DBC
2020-02-12,147.4199981689453,147.80999755859375,147.16000366210938,147.5399932861328,5040600,GLD
2020-02-12,32.779998779296875,32.84000015258789,32.369998931884766,32.66999816894531,95832,JO
2020-02-12,31.03143838134984,31.069797031596195,30.78211081283075,30.983491897583008,572400,LIT
2020-02-12,220.00999450683594,227.27999877929688,220.0,227.22999572753906,36400,PALL
2020-02-12,90.7699966430664,91.27999877929688,89.88999938964844,90.70999908447266,65800,PPLT
2020-02-12,5.409999847412109,5.440000057220459,5.409999847412109,5.434999942779541,9288,RJA
2020-02-12,16.350000381469727,16.399999618530273,16.299999237060547,16.329999923706055,10358700,SLV
2020-02-12,14.6899995803833,14.819999694824219,14.6899995803833,14.819999694824219,41000,SOYB
2020-02-12,57.36000061035156,58.0,56.959999084472656,57.68000030517578,783675,UNG
2020-02-12,86.55999755859375,86.87999725341797,85.68000030517578,86.4800033569336,3927025,USO
2020-02-12,5.619999885559082,5.690000057220459,5.619999885559082,5.679999828338623,28000,WEAT
2020-02-12,59.024464518479185,59.89890015475485,59.024464518479185,59.76226806640625,30600,WOOD
2020-02-13,40.72999954223633,40.72999954223633,40.54999923706055,40.689998626708984,464,BAL
2020-02-13,14.380000114440918,14.390000343322754,14.350000381469727,14.359999656677246,28500,CORN
2020-02-13,14.50019945421005,14.545912742614746,14.472771829930615,14.545912742614746,76100,DBA
2020-02-13,13.194541314840015,13.239512656283095,13.149569973396934,13.185546875,759100,DBC
2020-02-13,148.24000549316406,148.5800018310547,147.9499969482422,148.3800048828125,7082100,GLD
2020-02-13,33.0,33.84000015258789,32.939998626708984,33.7599983215332,151563,JO
2020-02-13,30.465660615994537,31.031437894972672,30.31222967549617,30.897186279296875,484000,LIT
2020-02-13,226.52000427246094,230.47000122070312,226.52000427246094,230.00999450683594,53100,PALL
2020-02-13,91.12999725341797,91.73999786376953,90.93000030517578,91.30000305175781,67100,PPLT
2020-02-13,5.427299976348877,5.429999828338623,5.400000095367432,5.410099983215332,28480,RJA
2020-02-13,16.530000686645508,16.549999237060547,16.450000762939453,16.459999084472656,7589200,SLV
2020-02-13,14.819999694824219,14.899999618530273,14.8100004196167,14.880000114440918,73400,SOYB
2020-02-13,58.040000915527344,58.279998779296875,57.08000183105469,57.279998779296875,595500,UNG
2020-02-13,86.55999755859375,87.19999694824219,86.0,86.72000122070312,3609588,USO
2020-02-13,5.670000076293945,5.670000076293945,5.619999885559082,5.639999866485596,25800,WEAT
2020-02-13,59.42523998562695,59.844239937850084,59.42523998562695,59.58009338378906,6600,WOOD
2020-02-14,40.394100189208984,40.394100189208984,40.191001892089844,40.191001892089844,1778,BAL
