Date,Open,High,Low,Close,Volume,Symbol
2015-02-03,217.9199981689453,227.1999969482422,216.32000732421875,225.27999877929688,741169,UNG
2015-02-03,151.60000610351562,162.32000732421875,150.8800048828125,156.9600067138672,9557625,USO
2015-02-03,10.850000381469727,11.140000343322754,10.8100004196167,11.109999656677246,79000,WEAT
2015-02-03,45.162317031148966,45.452086317130984,45.162317031148966,45.43552780151367,10100,WOOD
2015-02-04,25.75,25.84000015258789,25.540000915527344,25.75,65700,CORN
2015-02-04,20.75974800409749,20.928961358797178,20.59053634807124,20.608346939086914,428900,DBA
2015-02-04,15.756266190450775,15.756266190450775,15.397970766831948,15.494097709655762,4597900,DBC
2015-02-04,121.62999725341797,122.22000122070312,120.91999816894531,121.58000183105469,5386700,GLD
2015-02-04,19.265929055890904,19.474209164219168,19.265929055890904,19.335355758666992,3550,LIT
2015-02-04,76.72000122070312,77.16000366210938,76.5,76.86000061035156,46900,PALL
2015-02-04,120.30000305175781,120.87000274658203,120.0,120.33999633789062,16200,PPLT
2015-02-04,6.960000038146973,6.979899883270264,6.929999828338623,6.949999809265137,24629,RJA
2015-02-04,16.68000030517578,16.920000076293945,16.6200008392334,16.6299991607666,6890000,SLV
2015-02-04,19.770000457763672,19.770000457763672,19.649999618530273,19.690000534057617,8600,SOYB
2015-02-04,222.39999389648438,222.39999389648438,216.32000732421875,217.1199951171875,600488,UNG
2015-02-04,152.63999938964844,152.8000030517578,143.60000610351562,146.24000549316406,8318588,USO
2015-02-04,11.220000267028809,11.220000267028809,10.970000267028809,11.069999694824219,82700,WEAT
2015-02-04,44.839433641007666,45.427246730429395,44.839433641007666,45.12092208862305,16800,WOOD
2015-02-05,25.829999923706055,25.979999542236328,25.670000076293945,25.84000015258789,169000,CORN
2015-02-05,20.599440436381883,20.697406329296662,20.58162984567562,20.679594039916992,215300,DBA
2015-02-05,15.511577060018862,15.799961242912767,15.511577060018862,15.703832626342773,2395500,DBC
2015-02-05,120.9800033569336,121.83000183105469,120.61000061035156,121.79000091552734,6879900,GLD
2015-02-05,19.317997340978412,19.64777374267578,19.231213554659195,19.64777374267578,3100,LIT
2015-02-05,76.6500015258789,77.3499984741211,76.12000274658203,77.12999725341797,37400,PALL
2015-02-05,119.68000030517578,121.77999877929688,119.30000305175781,121.77999877929688,40100,PPLT
2015-02-05,6.989999771118164,7.013500213623047,6.96999979019165,7.010000228881836,165117,RJA
2015-02-05,16.389999389648438,16.600000381469727,16.270000457763672,16.579999923706055,6264400,SLV
2015-02-05,19.850000381469727,19.920000076293945,19.84000015258789,19.920000076293945,3200,SOYB
2015-02-05,214.39999389648438,217.1199951171875,210.55999755859375,212.47999572753906,841831,UNG
2015-02-05,147.9199981689453,155.83999633789062,147.83999633789062,152.24000549316406,6273275,USO
2015-02-05,11.229999542236328,11.359999656677246,11.140000343322754,11.3100004196167,83800,WEAT
2015-02-05,45.526593433138366,45.61766052246094,45.31961674627019,45.61766052246094,74200,WOOD
2015-02-06,25.920000076293945,25.940000534057617,25.579999923706055,25.90999984741211,50700,CORN
2015-02-06,20.78646770416046,20.848809023194402,20.688501803579385,20.839902877807617,306000,DBA
2015-02-06,15.747526168823244,15.834915657396111,15.660136680250375,15.747526168823242,2735100,DBC
2015-02-06,119.1500015258789,119.5199966430664,117.94999694824219,118.63999938964844,13206900,GLD
2015-02-06,19.751919705497148,19.751919705497148,19.613066273722335,19.69985008239746,3350,LIT
2015-02-06,76.38999938964844,76.79000091552734,75.76000213623047,76.12999725341797,23700,PALL
2015-02-06,119.3499984741211,119.44999694824219,118.4000015258789,118.79000091552734,46500,PPLT
2015-02-06,7.019999980926514,7.039999961853027,6.980000019073486,7.039999961853027,109874,RJA
2015-02-06,16.18000030517578,16.25,15.850000381469727,16.030000686645508,12120100,SLV
2015-02-06,19.84000015258789,19.8700008392334,19.68000030517578,19.719999313354492,84800,SOYB
2015-02-06,212.32000732421875,214.55999755859375,210.0800018310547,210.72000122070312,594456,UNG
2015-02-06,153.44000244140625,159.0399932861328,152.8800048828125,155.75999450683594,5191263,USO
2015-02-06,11.359999656677246,11.359999656677246,11.15999984741211,11.359999656677246,27500,WEAT
2015-02-06,45.6756108466079,45.70045019504269,45.253379821777344,45.253379821777344,22800,WOOD
2015-02-09,25.84000015258789,26.299999237060547,25.84000015258789,26.25,106100,CORN
2015-02-09,20.813183672728343,21.026926040649414,20.78646523973571,21.026926040649414,583100,DBA
2015-02-09,15.852394325077872,15.992216858620868,15.808700408401714,15.904829025268555,2060700,DBC
2015-02-09,118.83000183105469,119.4000015258789,118.7699966430664,119.16999816894531,5237200,GLD
2015-02-09,19.613063906627946,19.73456023095169,19.613063906627946,19.71720314025879,2050,LIT
2015-02-09,75.83999633789062,75.94999694824219,75.37999725341797,75.56999969482422,18800,PALL
2015-02-09,118.1500015258789,118.5,117.80000305175781,118.20999908447266,11400,PPLT
2015-02-09,7.039999961853027,7.088900089263916,7.010000228881836,7.070000171661377,41979,RJA
2015-02-09,16.229999542236328,16.399999618530273,16.219999313354492,16.31999969482422,3944100,SLV
2015-02-09,19.700000762939453,19.899999618530273,19.700000762939453,19.809999465942383,28400,SOYB
2015-02-09,212.63999938964844,213.9199981689453,209.9199981689453,212.8000030517578,704369,UNG
2015-02-09,158.24000549316406,161.44000244140625,157.44000244140625,158.16000366210938,4354900,USO
2015-02-09,11.289999961853027,11.390000343322754,11.279999732971191,11.369999885559082,48800,WEAT
2015-02-09,45.21198184883874,45.418958507617006,45.20370101388823,45.319610595703125,6000,WOOD
2015-02-10,26.1200008392334,26.209999084472656,25.84000015258789,26.040000915527344,84900,CORN
2015-02-10,20.991301650219608,20.991301650219608,20.750840847164987,20.777559280395508,386600,DBA
2015-02-10,15.887350742811298,15.896089859482759,15.625182243115702,15.703832626342773,1172500,DBC
2015-02-10,118.62999725341797,119.05999755859375,118.20999908447266,118.47000122070312,4086300,GLD
2015-02-10,19.751915194292227,19.83869898314652,19.64777431661446,19.73455810546875,2550,LIT
2015-02-10,75.69999694824219,75.69999694824219,74.1500015258789,74.70999908447266,19300,PALL
2015-02-10,117.9000015258789,117.94999694824219,116.87999725341797,117.11000061035156,29400,PPLT
2015-02-10,7.059999942779541,7.070000171661377,7.010000228881836,7.010000228881836,49785,RJA
2015-02-10,16.219999313354492,16.3799991607666,16.1299991607666,16.190000534057617,5525900,SLV
2015-02-10,19.790000915527344,19.920000076293945,19.360000610351562,19.600000381469727,25200,SOYB
2015-02-10,217.75999450683594,224.16000366210938,215.83999633789062,219.52000427246094,1069088,UNG
2015-02-10,156.72000122070312,156.8000030517578,149.36000061035156,151.52000427246094,4217725,USO
2015-02-10,11.289999961853027,11.329999923706055,11.149999618530273,11.220000267028809,25600,WEAT
2015-02-10,45.53486804167665,45.84119263329364,45.22854345005967,45.80807876586914,11700,WOOD
2015-02-11,25.90999984741211,26.110000610351562,25.799999237060547,25.860000610351562,87300,CORN
2015-02-11,20.73303208400713,20.768654966113548,20.66178462112079,20.688501358032227,117300,DBA
2015-02-11,15.598966842974043,15.642660760308138,15.424187840005464,15.581488609313965,3233400,DBC
2015-02-11,118.48999786376953,118.56999969482422,117.0,117.06999969482422,6784400,GLD
2015-02-11,19.63042366615829,19.786632537841797,19.613066573105623,19.786632537841797,5100,LIT
2015-02-11,75.0,75.0,74.3499984741211,74.44999694824219,15700,PALL
2015-02-11,116.5,116.6500015258789,115.76000213623047,115.76000213623047,26800,PPLT
2015-02-11,7.0,7.0100998878479,6.980100154876709,6.989999771118164,13442,RJA
2015-02-11,16.219999313354492,16.229999542236328,16.020000457763672,16.079999923706055,4646100,SLV
2015-02-11,19.579999923706055,19.760000228881836,19.579999923706055,19.739999771118164,5300,SOYB
2015-02-11,232.16000366210938,232.32000732421875,224.9600067138672,230.39999389648438,791663,UNG
2015-02-11,147.9199981689453,149.67999267578125,144.0800018310547,148.0800018310547,4519538,USO
2015-02-11,11.100000381469727,11.25,11.069999694824219,11.220000267028809,9200,WEAT
2015-02-11,45.6176538642324,45.9322592666529,45.510028276683485,45.81635284423828,77200,WOOD
2015-02-12,25.850000381469727,25.920000076293945,25.610000610351562,25.690000534057617,59000,CORN
2015-02-12,20.73302996444133,20.84880644279308,20.715217675872342,20.804277420043945,181900,DBA
2015-02-12,15.730050529984732,15.861133951038044,15.668878377947594,15.817440032958984,11000200,DBC
2015-02-12,117.68000030517578,117.81999969482422,117.08999633789062,117.33999633789062,4344400,GLD
2015-02-12,19.699843156051696,19.925478661906084,19.68248606936662,19.890766143798828,4250,LIT
2015-02-12,75.0,75.30999755859375,74.63999938964844,75.23999786376953,23000,PALL
2015-02-12,116.79000091552734,116.98999786376953,116.25,116.30999755859375,15500,PPLT
2015-02-12,7.010000228881836,7.019999980926514,6.993000030517578,7.010000228881836,56068,RJA
2015-02-12,16.149999618530273,16.219999313354492,16.030000686645508,16.149999618530273,4937100,SLV
2015-02-12,19.790000915527344,19.860000610351562,19.670000076293945,19.829999923706055,18700,SOYB
2015-02-12,228.47999572753906,229.60000610351562,218.8800048828125,222.0800018310547,924175,UNG
2015-02-12,152.32000732421875,154.47999572753906,149.1999969482422,153.44000244140625,3990525,USO
2015-02-12,11.140000343322754,11.149999618530273,11.100000381469727,11.119999885559082,37500,WEAT
2015-02-12,46.12269097876059,46.917480816144845,46.11441329967315,46.859527587890625,33800,WOOD
2015-02-13,25.719999313354492,26.049999237060547,25.719999313354492,26.020000457763672,67600,CORN
2015-02-13,20.893336596475493,21.035833214067242,20.893336596475493,20.991302490234375,253200,DBA
2015-02-13,15.983477707602741,16.05338896693352,15.939782128761065,15.992215156555176,2173800,DBC
2015-02-13,118.05000305175781,118.58000183105469,117.79000091552734,117.9800033569336,4108900,GLD
2015-02-13,19.96019556877372,20.220545283652477,19.96019556877372,20.203189849853516,10750,LIT
2015-02-13,76.19999694824219,77.0,76.19999694824219,76.79000091552734,30300,PALL
2015-02-13,117.08000183105469,117.6500015258789,116.95999908447266,117.01000213623047,17900,PPLT
2015-02-13,7.039999961853027,7.110000133514404,7.039999961853027,7.090000152587891,44208,RJA
2015-02-13,16.520000457763672,16.700000762939453,16.479999542236328,16.540000915527344,7132100,SLV
2015-02-13,19.969999313354492,20.1299991607666,19.950000762939453,20.030000686645508,26000,SOYB
2015-02-13,219.1999969482422,228.9600067138672,218.24000549316406,227.52000427246094,442056,UNG
2015-02-13,157.83999633789062,159.75999450683594,155.67999267578125,156.9600067138672,3862988,USO
2015-02-13,11.279999732971191,11.34000015258789,11.25,11.329999923706055,37700,WEAT
2015-02-13,46.90092381186438,46.90092381186438,46.61943535956024,46.892642974853516,11700,WOOD
2015-02-17,26.049999237060547,26.200000762939453,25.8700008392334,26.149999618530273,79300,CORN
2015-02-17,20.964586487985006,21.044738396341167,20.830996010486608,20.982397079467773,226800,DBA
2015-02-17,15.931046215628552,16.088346997449133,15.799962786383478,16.000957489013672,1631700,DBC
2015-02-17,116.4000015258789,116.54000091552734,115.58000183105469,116.01000213623047,7225200,GLD
2015-02-17,20.34204180979576,20.463538114091335,20.18583132983687,20.411468505859375,7000,LIT
2015-02-17,75.66000366210938,76.25,75.58000183105469,75.91000366210938,16500,PALL
2015-02-17,115.04000091552734,115.05000305175781,113.5999984741211,114.23999786376953,45300,PPLT
2015-02-17,7.010000228881836,7.139999866485596,7.010000228881836,7.139999866485596,81244,RJA
2015-02-17,15.75,15.84000015258789,15.609999656677246,15.829999923706055,15675200,SLV
2015-02-17,20.059999465942383,20.360000610351562,20.059999465942383,20.360000610351562,16900,SOYB
2015-02-17,226.8800048828125,227.36000061035156,220.32000732421875,227.0399932861328,534113,UNG
2015-02-17,155.0399932861328,161.52000427246094,151.9199981689453,158.32000732421875,3811400,USO
2015-02-17,11.550000190734863,11.630000114440918,11.329999923706055,11.369999885559082,44200,WEAT
2015-02-17,46.70221419190596,46.70221419190596,46.28826086520648,46.33793640136719,10000,WOOD
2015-02-18,25.989999771118164,26.09000015258789,25.739999771118164,25.780000686645508,41000,CORN
2015-02-18,20.928961454758245,20.95567988941442,20.77756038905348,20.830995559692383,194100,DBA
2015-02-18,15.939783979637648,15.992217013520115,15.773744094391063,15.808700561523438,2454500,DBC
2015-02-18,115.98999786376953,116.52999877929688,114.98999786376953,116.33999633789062,8336000,GLD
2015-02-18,20.480894518132246,20.480894518132246,20.342041130640876,20.44618034362793,6000,LIT
2015-02-18,75.68000030517578,75.80000305175781,75.16999816894531,75.51000213623047,15200,PALL
2015-02-18,113.75,114.0999984741211,112.80999755859375,113.98999786376953,61900,PPLT
2015-02-18,7.119999885559082,7.119999885559082,7.062399864196777,7.079999923706055,23009,RJA
2015-02-18,15.739999771118164,15.899999618530273,15.569999694824219,15.75,10134400,SLV
2015-02-18,20.329999923706055,20.329999923706055,20.030000686645508,20.09000015258789,9200,SOYB
2015-02-18,226.72000122070312,232.47999572753906,224.16000366210938,229.75999450683594,696156,UNG
2015-02-18,156.39999389648438,158.63999938964844,153.36000061035156,154.0800018310547,3145075,USO
2015-02-18,11.359999656677246,11.359999656677246,11.130000114440918,11.220000267028809,10200,WEAT
2015-02-18,46.30482055205719,46.569750435209315,46.04816834603524,46.54491424560547,17000,WOOD
2015-02-19,25.719999313354492,26.200000762939453,25.719999313354492,26.139999389648438,27100,CORN
2015-02-19,20.77755972008006,20.884431756590363,20.75974743088278,20.795372009277344,153900,DBA
2015-02-19,15.598967723098022,15.834918890373595,15.564011253805553,15.756268501281738,1131800,DBC
2015-02-19,116.4000015258789,116.54000091552734,115.73999786376953,115.94000244140625,6528700,GLD
2015-02-19,20.272617223708483,20.51560985759034,20.272617223708483,20.394113540649414,2650,LIT
2015-02-19,75.8499984741211,76.6500015258789,75.5199966430664,76.22000122070312,12000,PALL
2015-02-19,113.3499984741211,113.83999633789062,112.98999786376953,113.58999633789062,28300,PPLT
2015-02-19,7.059999942779541,7.116000175476074,7.059999942779541,7.079999923706055,11142,RJA
2015-02-19,15.800000190734863,15.859999656677246,15.649999618530273,15.699999809265137,7418300,SLV
2015-02-19,20.100000381469727,20.469999313354492,20.100000381469727,20.280000686645508,9400,SOYB
2015-02-19,231.36000061035156,234.8800048828125,228.0,231.1999969482422,668900,UNG
2015-02-19,147.60000610351562,155.0399932861328,147.1199951171875,152.8000030517578,6027513,USO
2015-02-19,11.149999618530273,11.220000267028809,11.09000015258789,11.119999885559082,23700,WEAT
2015-02-19,46.38761041938598,46.54491471034987,46.263426311913456,46.3048210144043,20300,WOOD
2015-02-20,26.079999923706055,26.09000015258789,25.770000457763672,25.8700008392334,34900,CORN
2015-02-20,20.759747264946,20.759747264946,20.60834620532606,20.617252349853516,191100,DBA
2015-02-20,15.808699041674867,15.817438157617781,15.6688765202201,15.69509220123291,1674600,DBC
2015-02-20,116.0999984741211,116.45999908447266,115.05000305175781,115.27999877929688,6681700,GLD
2015-02-20,20.37675401388328,20.619748273965385,20.37675401388328,20.550321578979492,12050,LIT
2015-02-20,75.80999755859375,75.9800033569336,75.27999877929688,75.5,55800,PALL
2015-02-20,112.98999786376953,113.79000091552734,112.29000091552734,112.94000244140625,69200,PPLT
2015-02-20,7.059999942779541,7.059999942779541,7.019999980926514,7.027500152587891,26012,RJA
2015-02-20,15.729999542236328,15.789999961853027,15.5,15.539999961853027,7582800,SLV
2015-02-20,20.18000030517578,20.219999313354492,20.139999389648438,20.139999389648438,17200,SOYB
2015-02-20,241.44000244140625,243.83999633789062,237.9199981689453,240.47999572753906,894688,UNG
2015-02-20,152.55999755859375,153.36000061035156,149.1199951171875,149.1999969482422,3568038,USO
2015-02-20,11.050000190734863,11.050000190734863,10.829999923706055,10.829999923706055,58800,WEAT
2015-02-20,46.139242245046404,46.63598818401581,46.03989432053796,46.611148834228516,13600,WOOD
2015-02-23,25.809999465942383,25.899999618530273,25.40999984741211,25.440000534057617,78500,CORN
